season,team,abbreviation,playoffs,w,l,games,win_rate,o_rtg,d_rtg,n_rtg,pace,ts_percent,e_fg_percent,tov_percent,orb_percent,drb_percent,ft_fga,opp_e_fg_percent,opp_tov_percent,opp_ft_fga,pts_per_100_poss,opp_pts_per_100_poss,net_rating_calc
2026,Atlanta Hawks,ATL,False,46.0,36.0,82.0,0.5609756097560976,116.1,113.7,2.4,101.7,0.584,0.554,12.3,24.4,74.5,0.181,0.546,13.9,0.206,116.1,113.7,2.3999999999999915
2026,Boston Celtics,BOS,False,56.0,26.0,82.0,0.6829268292682927,120.8,112.7,8.1,94.8,0.583,0.553,11.2,29.2,75.7,0.167,0.523,11.4,0.189,120.8,112.7,8.099999999999994
2026,Brooklyn Nets,BRK,False,20.0,62.0,82.0,0.24390243902439024,108.7,119.0,-10.3,97.1,0.559,0.52,14.3,23.6,74.0,0.212,0.571,13.2,0.225,108.7,119.0,-10.299999999999997
2026,Chicago Bulls,CHI,False,31.0,51.0,82.0,0.3780487804878049,113.0,118.1,-5.1,102.5,0.58,0.547,13.3,23.1,75.5,0.191,0.553,11.1,0.19,113.0,118.1,-5.099999999999994
2026,Charlotte Hornets,CHO,False,44.0,38.0,82.0,0.5365853658536586,119.4,114.4,5.0,96.8,0.589,0.552,13.5,30.5,76.6,0.2,0.54,11.6,0.186,119.4,114.4,5.0
2026,Cleveland Cavaliers,CLE,False,52.0,30.0,82.0,0.6341463414634146,119.2,115.1,4.1,99.9,0.595,0.561,12.2,26.9,74.4,0.206,0.543,13.1,0.209,119.2,115.1,4.1000000000000085
2026,Dallas Mavericks,DAL,False,26.0,56.0,82.0,0.3170731707317073,111.2,116.5,-5.3,101.7,0.564,0.527,12.6,23.2,74.1,0.217,0.546,11.4,0.183,111.2,116.5,-5.299999999999997
2026,Denver Nuggets,DEN,False,54.0,28.0,82.0,0.6585365853658537,122.6,117.4,5.2,98.4,0.616,0.577,11.5,23.6,75.3,0.237,0.543,10.4,0.196,122.6,117.4,5.199999999999989
2026,Detroit Pistons,DET,True,60.0,22.0,82.0,0.7317073170731707,117.9,109.7,8.2,99.3,0.583,0.546,13.0,30.9,74.2,0.223,0.517,14.8,0.251,117.9,109.7,8.200000000000003
2026,Golden State Warriors,GSW,False,37.0,45.0,82.0,0.45121951219512196,115.0,115.6,-0.6,99.0,0.584,0.549,13.8,25.8,72.9,0.192,0.553,14.0,0.198,115.0,115.6,-0.5999999999999943
2026,Houston Rockets,HOU,False,52.0,30.0,82.0,0.6341463414634146,118.6,113.2,5.4,96.1,0.576,0.542,13.3,34.8,74.5,0.199,0.53,12.1,0.189,118.6,113.2,5.3999999999999915
